video_id,comment_id,author,author_channel_url,like_count,published_at,updated_at,processed_text,channel,predicted_language,confidence_score
VJjTOuUkK-k,UgiiHD04ZFcVMngCoAEC,@TheLastESPADAx0,http://www.youtube.com/@TheLastESPADAx0,0,2015-04-11 16:43:50+00:00,2015-04-11T16:43:50Z,"great talk, except making jabs at bing, yea I agree bing is a werid name, but they are an awesome and great search tool, google did great and somehow manipulated the idea of searching something is googling itand google is not a great company, the don't put their services on other platforms and don't do good business, they have users who contribute to their earnings so they should make their services available on every platform for their user base",Talks at Google,en,0.9856972694396972
VJjTOuUkK-k,UgiiHD04ZFcVMngCoAEC.7-H0Z7-MXru747qvhrVeli,@kevintablet743,http://www.youtube.com/@kevintablet743,0,2015-08-10 09:54:44+00:00,2015-08-10T09:54:44Z,"Hey, the name could've been even worse. Before they named it Bing, they were gonna name it Bang. They changed this as it would've sounded weird if you said it E.G ""Let me just bang that real quick""Also, Bing is owned by Microsoft, not Google.",Talks at Google,en,0.97463858127594
VJjTOuUkK-k,UgjIxHdlE5EJAXgCoAEC,@idkwhatimdoinglol9562,http://www.youtube.com/@idkwhatimdoinglol9562,1,2015-03-25 22:32:53+00:00,2015-03-25T22:32:53Z,"Great Video! Also, hold the 2 button down. xD",Talks at Google,en,0.9939127564430236
VJjTOuUkK-k,Ugivegn64-fkN3gCoAEC,@SampsoNThEFee,http://www.youtube.com/@SampsoNThEFee,0,2015-03-14 04:35:15+00:00,2015-03-14T04:35:15Z,Very cool,Talks at Google,en,0.9934600591659546
dZlLA004KdQ,Ugh4jrs76OdArHgCoAEC,@madamemadame363,http://www.youtube.com/@madamemadame363,4,2015-03-03 12:30:13+00:00,2015-03-03T12:30:13Z,It's an amazing movie  !,Talks at Google,en,0.9797638654708862
OBlZrc-APuU,Ugin4keb4Jan1XgCoAEC,@Shepherdesscb,http://www.youtube.com/@Shepherdesscb,0,2015-10-17 18:27:38+00:00,2015-10-17T18:27:38Z,"i have video and app..,,i find my voice horse and not as agile as it was before- Do I need to give voice builder more time?",Talks at Google,en,0.9822251200675964
_T7mMJGQq9E,UgiK7sgFvJoYe3gCoAEC,@sheilalaffey879,http://www.youtube.com/@sheilalaffey879,1,2015-07-27 21:30:44+00:00,2015-07-27T21:30:44Z,"Fascinating.  Be sure to catch the last 2 min. which is a music video slide show of this talented photographer's work, especially w/ children, along w/ heartfelt, stirring song. Bravo!",Talks at Google,en,0.985895574092865
_T7mMJGQq9E,UggtgJbdSk7LRXgCoAEC,@hawg427,http://www.youtube.com/@hawg427,0,2015-03-18 20:00:37+00:00,2015-03-18T20:00:37Z,"I just had a few flashbacks of the old film days when I had just graduated from Daytona Beach Photography program, I got a job with a LARGE School Senior studio in Florida (don't laugh, somebody had to photograph them, LOL ) I learned a little trick to get a nice natural smile out of all my portrait subjects.  I would just have them say ""Please"" it would cause a natural pleasing smile, unlike the old  say cheese method. LOL  It works. Great shots of kids at the end of the video :-) I could putting a puppy or puppies with a little one = great shots. While in school I would have to just get friends of good looking sales girls from the makeup & perfume section of stores, LOL So to put them at ease I would often just be goofy to loosen them up. LOL Off topic but I noticed there's no ring on that Left hand, there must be some very blind men where you live ;-)",Talks at Google,en,0.9901325702667236
IA4tE3_2qmI,UggZBHpvSBwL-ngCoAEC,@enclosedencompassing,http://www.youtube.com/@enclosedencompassing,2,2015-12-29 22:31:52+00:00,2015-12-29T22:31:52Z,Damn. A good portion of the audience consists of aspies/autistic people. Just saying.,Talks at Google,en,0.9934861063957214
IA4tE3_2qmI,UgjEjs5gcjIkNHgCoAEC,@tylersilvis7746,http://www.youtube.com/@tylersilvis7746,7,2015-12-21 03:59:04+00:00,2015-12-21T03:59:04Z,"do not categorize people with autism as ""autistics""",Talks at Google,en,0.9272083640098572
IA4tE3_2qmI,UgjrQkJs-sgL4HgCoAEC,@dovayoluvlogschallenges462,http://www.youtube.com/@dovayoluvlogschallenges462,3,2015-11-27 17:10:38+00:00,2015-11-27T17:10:38Z,smart very smart,Talks at Google,en,0.9907917976379396
IA4tE3_2qmI,UggNOxykmHYJoHgCoAEC,@PhullKnameNullContent,http://www.youtube.com/@PhullKnameNullContent,7,2015-08-02 16:24:56+00:00,2015-08-02T16:24:56Z,humans in translation,Talks at Google,en,0.9108643531799316
IA4tE3_2qmI,UgjBszfoUNUfcngCoAEC,@fletcher3913,http://www.youtube.com/@fletcher3913,30,2015-07-23 05:34:49+00:00,2015-07-23T05:34:49Z,Thank you for making these video available on YouTube.,Talks at Google,en,0.9801579117774964
IA4tE3_2qmI,Ugj7hy6S0gCICXgCoAEC,@aimeemacdn,http://www.youtube.com/@aimeemacdn,1,2015-06-07 13:41:16+00:00,2015-06-07T13:41:16Z,"Can't get it, sorry.",Talks at Google,en,0.9941938519477844
IA4tE3_2qmI,Ugily2VfD-wWQ3gCoAEC,@BlackManRising,http://www.youtube.com/@BlackManRising,9,2015-04-15 15:12:25+00:00,2015-04-15T15:12:25Z,I had to look her up after hearing about her on Star Talk podcast. She's amazing.,Talks at Google,en,0.9910759925842284
IA4tE3_2qmI,Ugily2VfD-wWQ3gCoAEC.7yyWX_NBEdw76r_DwKOnEY,@nosxman,http://www.youtube.com/@nosxman,0,2015-10-21 04:55:46+00:00,2015-10-21T04:55:46Z,"+Joe Jones You've got to watch the movie http://www.imdb.com/title/tt1278469/?ref_=nv_sr_1 It's the first time I heard of her, and since then she's my hero, read her books, listen to her talks",Talks at Google,en,0.9565675854682922
IA4tE3_2qmI,UgiLA9Iyz1mjVHgCoAEC,@hersheyti,http://www.youtube.com/@hersheyti,5,2015-04-09 07:46:33+00:00,2015-04-09T07:46:33Z,"I admire you and really hope that my child finds a wisdom, strength and courage in his life, just like you have. Thank you for existing to show us that there is light and hope, at the end of that tunnel. ",Talks at Google,en,0.9437891244888306
IA4tE3_2qmI,UgjMh3QZU75ceHgCoAEC,@stark4476,http://www.youtube.com/@stark4476,63,2015-03-25 02:22:09+00:00,2015-03-25T02:22:09Z,"No words. Just free. Gratitude, despite the stigma. If only the fear and anger wasn't so prevalent, perhaps those who fall within the ""touch of autism"" area of the spectrum wouldn't be so afraid to come forward and speak about their ASD.  Not even Steve Jobs.  :-(Social stigmas based in ignorant fear are the worst part of humanity. ",Talks at Google,en,0.9489396810531616
IA4tE3_2qmI,UgiPAzBZxAazkXgCoAEC.7-H0Z7-6CSJ7MwcPolf2UI,@RyanAustinDean,http://www.youtube.com/@RyanAustinDean,4,2015-09-03 21:15:34+00:00,2015-09-03T21:15:34Z,"I don't know why, but that comment struck me as funny enough to make me snort.",Talks at Google,en,0.9932956099510192
IA4tE3_2qmI,UgiPAzBZxAazkXgCoAEC.7-H0Z7-6CSJ87-ymDLA6Io,@xxsamuroxx456,http://www.youtube.com/@xxsamuroxx456,1,2015-11-26 06:48:59+00:00,2015-11-26T06:48:59Z,I hate what apple has become without steve jobs,Talks at Google,en,0.9283390641212464
RsgD3azgaRA,Ugi25lZJDtnhjngCoAEC,@joannthompson7002,http://www.youtube.com/@joannthompson7002,2,2015-12-11 16:00:27+00:00,2015-12-11T16:00:27Z,Wow love love love!,Talks at Google,en,0.993497371673584
RsgD3azgaRA,UgjOOz6hfLdipngCoAEC,@slightlymoreasian4691,http://www.youtube.com/@slightlymoreasian4691,4,2015-11-04 01:02:58+00:00,2015-11-04T01:02:58Z,"Last year they came to St. Thomas, and it was amazing!!!",Talks at Google,en,0.9890165328979492
RsgD3azgaRA,UgjvhQzFP3ygw3gCoAEC,@perkylittleblondeFF,http://www.youtube.com/@perkylittleblondeFF,3,2015-11-01 00:29:07+00:00,2015-11-01T00:29:07Z,"Love this group!  Thanks, google, for allowing this.",Talks at Google,en,0.9910025000572203
RsgD3azgaRA,UgjArzn2xNvhwXgCoAEC,@clarenceswartlandgorlei8816,http://www.youtube.com/@clarenceswartlandgorlei8816,4,2015-08-29 14:53:21+00:00,2015-08-29T14:53:21Z,They are amazing!,Talks at Google,en,0.9937135577201844
RsgD3azgaRA,Ugi75ZHA-iPyV3gCoAEC,@fwdolphin,http://www.youtube.com/@fwdolphin,3,2015-02-27 04:10:07+00:00,2015-02-27T04:10:07Z,Please come back to Florida!  Come to or close to Sarasota!,Talks at Google,en,0.9334844946861268
RsgD3azgaRA,UggiMxCYt0Z0NXgCoAEC,@BMGraham,http://www.youtube.com/@BMGraham,2,2015-01-04 16:47:57+00:00,2015-01-04T16:47:57Z,Very nice but I have to say that as a musician I find it really irritating when performers encourage the audience to clap along and drown out the wonderful harmony of such a great group!,Talks at Google,en,0.9922388195991516
9LFSH13A9uw,UgjDCFwtdaqxD3gCoAEC,@kamaristorm,http://www.youtube.com/@kamaristorm,3,2015-12-27 08:50:28+00:00,2015-12-27T08:50:28Z,She seems like such a chill person. I bought her book Real Happiness the 28-day meditation challenge and I haven't started the book yet. I'm excited,Talks at Google,en,0.9939471483230592
9LFSH13A9uw,Uggfyj2LGTlxV3gCoAEC,@y0u5uf,http://www.youtube.com/@y0u5uf,6,2015-08-25 11:56:52+00:00,2015-08-25T11:56:52Z,Love Sharon's sense of humour and her clear way of explaining this subject.,Talks at Google,en,0.9867989420890808
9LFSH13A9uw,Ugj8bsTEc7t6qngCoAEC,@Mofromusic,http://www.youtube.com/@Mofromusic,15,2015-03-21 06:17:41+00:00,2015-03-21T06:17:41Z,Sharon's calmness and clarity seems to ooze out of this video and into my soul.  ,Talks at Google,en,0.9791511297225952
NwMIskQYNAs,Ugjr0aQtT8vGcHgCoAEC,@lillianbanda4033,http://www.youtube.com/@lillianbanda4033,50,2015-12-25 10:23:55+00:00,2015-12-25T10:23:55Z,Trekkie monster is the best,Talks at Google,en,0.9708285331726074
NwMIskQYNAs,Ugjr0aQtT8vGcHgCoAEC.88B1QjM_2vc88B1glfovZC,@lillianbanda4033,http://www.youtube.com/@lillianbanda4033,13,2015-12-25 10:26:14+00:00,2015-12-25T10:26:14Z,I also like the risks Avenue Q takes.,Talks at Google,en,0.9800241589546204
NwMIskQYNAs,Ugj1pyDAd903HHgCoAEC,@xxkewldudexx,http://www.youtube.com/@xxkewldudexx,10,2015-09-18 02:06:25+00:00,2015-09-18T02:06:25Z,52:38 fanfic bait alert!! :-),Talks at Google,ur,0.9519771933555604
NwMIskQYNAs,UghyWR8z130B03gCoAEC,@wwelovr29,http://www.youtube.com/@wwelovr29,56,2015-07-28 01:55:48+00:00,2015-07-28T01:55:48Z,"I can  relate with Rod,  as he loves Broadway musicals  and Nickys  always aggravating him about if he's gay or not, now I'm straight but I love musicals and my niece is always aggravating me  lol",Talks at Google,en,0.9811695218086244
NwMIskQYNAs,UghsoQ2vupDnPXgCoAEC,@wwelovr29,http://www.youtube.com/@wwelovr29,10,2015-07-27 02:22:12+00:00,2015-07-27T02:22:12Z,"It's obvious that Rod is gay, The mannerisms are there!",Talks at Google,en,0.9708852767944336
NwMIskQYNAs,UgjYxaiGnZuIxngCoAEC,@wwelovr29,http://www.youtube.com/@wwelovr29,17,2015-07-26 16:04:58+00:00,2015-07-26T16:04:58Z,They say Rod is supposed to be about 21 he looks more like 31,Talks at Google,en,0.9086117148399352
NwMIskQYNAs,UgiOxjHtvX3if3gCoAEC,@wwelovr29,http://www.youtube.com/@wwelovr29,124,2015-07-25 02:56:35+00:00,2015-07-25T02:56:35Z,I love how Nicky finds Rod a boyfriend that's so sweet,Talks at Google,en,0.95513254404068
NwMIskQYNAs,Ughg7h3AEhqHUngCoAEC,@danc8278,http://www.youtube.com/@danc8278,2,2015-07-16 01:52:00+00:00,2015-07-16T01:52:00Z,"what the hell, i can see their mouths moving.",Talks at Google,en,0.9817515015602112
NwMIskQYNAs,UghH9ZK7ex5UHngCoAEC,@princessq62,http://www.youtube.com/@princessq62,77,2015-03-02 02:31:13+00:00,2015-03-02T02:31:13Z,"I was just cast as ""Gary Coleman"" at our local community theatre! I am very nervous and excited because I knew of the play from a few years back and never imagined performing in any version of it. LAWD help me! This is my first musical. Did I say, LAWDd HELP! Lmao",Talks at Google,en,0.9909866452217102
NwMIskQYNAs,UghH9ZK7ex5UHngCoAEC.7-H0Z7-A6qH75O5R0KnktE,@wwelovr29,http://www.youtube.com/@wwelovr29,2,2015-07-31 23:36:51+00:00,2015-07-31T23:36:51Z,"Break a leg honey, you'll be fine",Talks at Google,en,0.9466720819473268
NwMIskQYNAs,UgjspRJD7v1ILHgCoAEC,@godking720,http://www.youtube.com/@godking720,62,2015-02-10 06:07:05+00:00,2015-02-10T06:07:05Z,Why isn't anyone laughing,Talks at Google,en,0.9639474153518676
NwMIskQYNAs,UgjspRJD7v1ILHgCoAEC.7-H0Z7-MWzZ700SAbAcxZg,@armchairwizard8613,http://www.youtube.com/@armchairwizard8613,45,2015-02-28 16:12:43+00:00,2015-02-28T16:12:43Z,"godking720 they are, but the sound is set up so you can't hear that much of it.  ",Talks at Google,en,0.9939587116241456
NwMIskQYNAs,UgjssAzdXshY53gCoAEC,@Lorianncooklloyd,http://www.youtube.com/@Lorianncooklloyd,19,2015-01-12 00:55:39+00:00,2015-01-12T00:55:39Z,This was absolutely FANTASTIC!!!!!  I saw it this past weekend Jan/2015 and it was amazing!  The best musical I have ever seen!  Lori,Talks at Google,en,0.9939703941345216
NwMIskQYNAs,Ugjn_xSYO5KYeXgCoAEC.7-H0Z7-NoGX76Ebfb8n1sq,@shagstars,http://www.youtube.com/@shagstars,0,2015-02-18 10:02:38+00:00,2015-02-18T10:02:38Z,***** true!,Talks at Google,en,0.9887610077857972
Guvv5olLxCQ,UggLvwwZikZImXgCoAEC,@TravelWorld1,http://www.youtube.com/@TravelWorld1,0,2015-12-31 03:44:45+00:00,2015-12-31T03:44:45Z,Very nice. Saul should have been here too. (Saul PerlMutter),Talks at Google,en,0.9814126491546632
Guvv5olLxCQ,Ugg8k_2n3SssC3gCoAEC,@paulholverda,http://www.youtube.com/@paulholverda,0,2015-12-04 22:41:04+00:00,2015-12-04T22:41:04Z,"Is there something that, automatically put subtitles on those kind of talks, super interesting, unfortunately my parents are only speaking/reading dutch, i want to show this kind of videos",Talks at Google,en,0.98539137840271
Guvv5olLxCQ,UgiojBZTri2Y73gCoAEC,@kasimlikic,http://www.youtube.com/@kasimlikic,3,2015-11-10 09:50:37+00:00,2015-11-10T09:50:37Z,"Nice lecture. Dark energy expanding universe faster and faster, so ""big rip"" is the end of the universe. Some believing in ""big bounce"" which is constant/endless big bangs extracting/retracing of the universe. Considering new theories of parallel universes and unreal world of quantum mechanics raising many questions about reality we live in....getting even more interesting.",Talks at Google,en,0.9885977506637572
Guvv5olLxCQ,UgiqPWPTwJhSe3gCoAEC,@DmitriyKotov,http://www.youtube.com/@DmitriyKotov,0,2015-10-11 16:02:03+00:00,2015-10-11T16:02:03Z,Алексей! Ты КРУТОЙ!!!,Talks at Google,ru,0.9955387711524964
Guvv5olLxCQ,UgiVvPAIPTfjJXgCoAEC,@jeffwads,http://www.youtube.com/@jeffwads,0,2015-09-20 20:47:38+00:00,2015-09-20T20:47:38Z,"These scientists can't even predict the weather here on earth with any certainty, yet they think they understand the expansion of the universe.  Amusing.",Talks at Google,en,0.9516752362251282
Guvv5olLxCQ,UgiVvPAIPTfjJXgCoAEC.84KxV0u0r0d70nfb8_BLDO,@Ziplock9000,http://www.youtube.com/@Ziplock9000,8,2015-10-28 19:01:23+00:00,2015-10-28T19:01:23Z,+jeffwads What a nonsensical comparison,Talks at Google,en,0.9397196769714355
Guvv5olLxCQ,Ughp5aSDcGT2_HgCoAEC,@tuberworksjones,http://www.youtube.com/@tuberworksjones,5,2015-08-25 05:26:30+00:00,2015-08-25T05:26:30Z,Alex Filippenko space lectures are pretty cool.He speaks well and keeps it interesting and understandable to laymen like myself..,Talks at Google,en,0.9909563660621644
Guvv5olLxCQ,UghZlZpgK419n3gCoAEC,@TheGamingg33k,http://www.youtube.com/@TheGamingg33k,0,2015-08-22 19:43:11+00:00,2015-08-22T19:43:11Z,Omg he looks like my physics professor. Nice talk.,Talks at Google,en,0.984139323234558
Guvv5olLxCQ,Ugg4k1t-XPfHHHgCoAEC,@DustineNannette,http://www.youtube.com/@DustineNannette,3,2015-08-22 10:14:36+00:00,2015-08-22T10:14:36Z,"Don Mueller below gave me the perfect excuse not to say anything after watching this, except that I think Dr. F is a fascinating speaker.  Nice Job Doc!",Talks at Google,en,0.9928207993507384
Guvv5olLxCQ,UgjwjSzifY9yWngCoAEC,@AsratMengesha,http://www.youtube.com/@AsratMengesha,1,2015-06-10 12:37:03+00:00,2015-06-10T12:37:03Z,"The universe is not expanding because space expansion does not allow motion of any body. Even i cannot move on expanding flat mat. If the space is expanding either it is pushing in wards or pulling out wards each galaxy form all directions. That means the galaxy is not moving. But, the reality is not this, the galaxies are moving just as other local objects like stars are moving. Therefore the space between galaxies is not expanding and the so called dark energy which was believed to be driving force of expansion does not exist. In, fact the so called dark matter too does not exist. Right?thanks.",Talks at Google,en,0.9814964532852172
Guvv5olLxCQ,UgjwjSzifY9yWngCoAEC.80DRG_TbQEF74_a6EDPc_4,@khuix,http://www.youtube.com/@khuix,0,2015-10-20 09:38:57+00:00,2015-10-20T09:38:57Z,"+Asrat Mengesha Also, dark matter is less complicated than you make it out to be... and it definitely exists. Black holes, neutron stars, distant planets, and other ""invisible"" objects all count as dark matter. We name them as such because of their low luminosity yet can prove their existence through their interaction with nearby stars. These interactions are on a much smaller scale and follow the bounds of newtonian physics",Talks at Google,en,0.9676937460899352
Guvv5olLxCQ,Ugg0ZgTvUfS71ngCoAEC,@AsratMengesha,http://www.youtube.com/@AsratMengesha,0,2015-05-21 04:17:57+00:00,2015-05-21T04:17:57Z,"Dark Energy  does not exist because the universe does not require special run way. The universe is not expanding, therefire,  it does not need dark energy.",Talks at Google,en,0.9900639653205872
Guvv5olLxCQ,Ugg0ZgTvUfS71ngCoAEC.8-P2Fb7-_fi705PidfBitP,@AsratMengesha,http://www.youtube.com/@AsratMengesha,0,2015-06-10 12:38:21+00:00,2015-06-10T12:38:21Z,mourntheloss666 If dark energy does exist why is the energy in space is reducing from time to time?thanks.,Talks at Google,en,0.9187414050102234
Guvv5olLxCQ,Ugh3szxyIIVyMngCoAEC,@OrdinaryMonkey754,http://www.youtube.com/@OrdinaryMonkey754,3,2015-05-18 04:50:12+00:00,2015-05-18T04:50:12Z,"2nd time watching this lecture, great professor! You should get him back to talk about multiverse, which he also offered in this video to come back and talk about.",Talks at Google,en,0.9859370589256288
Guvv5olLxCQ,UgiDfc7SD_JQyXgCoAEC,@TheCobalt100,http://www.youtube.com/@TheCobalt100,0,2015-05-15 08:03:12+00:00,2015-05-15T08:03:12Z,"For a completely different perspective on Black Holes, type Black Holes are a Myth!  on You Tube.  This guy gives a convincing argument against the theory of black holes.",Talks at Google,en,0.9010471105575562
Guvv5olLxCQ,UgiDfc7SD_JQyXgCoAEC.8-A-GAQ2jmX75d3ASgl6_R,@khuix,http://www.youtube.com/@khuix,0,2015-10-20 09:56:57+00:00,2015-10-20T09:56:57Z,"+TheCobalt100 I don't really think his arguments are that convincing and here's why:1. The biggest tell is that he's using Newtonian physics to describe a relativistic event. We already know Newtonian physics is an approximation for relativity. It's not accurate at all for events happening on a much larger scale. His hurricane analogy, while accurate in some sense, doesn't really disprove black holes.2. He asserts that all black holes have to rotate. In his argument, all black holes can only exist in spiral galaxies which isn't true either. The rotational force of spiral galaxies isn't necessarily caused by a black hole. All matter have an attractive force between one another. If you ever threw 2 magnets in parallel and close enough together, they'll maintain their forward velocity but start spiraling around one another. In this same way, stars and other matter in space swirl around each other in spiral galaxies.3. You also have to realize this guy literally says he's just taken ""some"" astronomy classes in college. Based on his age, you can surmise the curriculum taught while he was learning probably wasn't the most recent. Even if we gave him the benefit of the doubt and said he just finished the courses, black holes are very complicated physical phenomenons that are studied in depth for years. I doubt he has the necessary credentials to even talk about it let alone claim its non-existence.",Talks at Google,en,0.9669933319091796
Guvv5olLxCQ,UgjOezspX_hUZHgCoAEC,@McDaniel77,http://www.youtube.com/@McDaniel77,0,2015-05-11 20:31:48+00:00,2015-05-11T20:31:48Z,"WMAP shown 54:19 is the fake one, the real one shows the milky way galaxy as a red bar. http://lambda.gsfc.nasa.gov/product/map/dr3/map_images/q_5yr_moll_2048.pngFake arguments are no arguments sir.",Talks at Google,en,0.9198247790336608
Guvv5olLxCQ,UgjOezspX_hUZHgCoAEC.8-11kZlutPD7-d8wE9PY00,@McDaniel77,http://www.youtube.com/@McDaniel77,0,2015-05-20 20:07:32+00:00,2015-05-20T20:07:32Z,"***** There is no knowledge about the claimed background radiation. The data you get is the data you have. There is no second way, to check the data vs. empty space or without the radiation of all the stuff in the Universe. But what is even worse, they claim, that radiation in space has something in common with black body radiation - that's false. Space is not a black body.Further more, the resolution of the WMAP or Planck MB-Radiation pics is unbelievable ridiculous low. One pixel of the WMAP is a summary of 13 arcmin squared. The Moon is the size of 31 arcmin. You know the HUDF? 2,4 arcmin for the HUDF ( http://en.wikipedia.org/wiki/Hubble_Ultra-Deep_Field#/media/File:NASA-HS201427a-HubbleUltraDeepField2014-20140603.jpg ). The HUDF resolution is 5.4-times better than the WMAP resolution. The HUDF contains about 10.000 galaxies, that equals to the WMAP resolution of 13 arcmin to 293.000 galaxies combined in one pixel. And you tell me, they filtered the radiation of 293.000 galaxies out of each WMAP pixel and showed us the radiation which comes from behind these 293.000 galaxies.Math is a good tool to explain why something is crap.Okay, the WMAP story and Planck is nonsense!",Talks at Google,en,0.9768419861793518
Guvv5olLxCQ,UgjOezspX_hUZHgCoAEC.8-11kZlutPD7-er0rZxtV7,@McDaniel77,http://www.youtube.com/@McDaniel77,0,2015-05-21 12:00:46+00:00,2015-05-21T12:00:46Z,"***** I'm just a thinker combining ideas with rational physics. I understand how EM-Radiation works, it's all about electromagnetic interaction and I understand, that it is impossible to make a picture of the woods, go home and subtract the trees from the picture to look behind the forest.That is exactly what the WMAP-Team claimed they did and the Planck-Mission did improve that nonsense. In other words: ""The WMAP satellite also highlights that significant variability exists in the point sources and in the galactic foreground. Relative to the Universe, the findings imply isotropy over large scales, not anisotropy. All of the cosmological constants which are presented by the WMAP team are devoid of true meaning, precisely because the images are so unreliable. Given the tremendous dynamic range problems, the inability to remove the galactic foreground, the possibility of generating galactic ghosts through “cleaning”, the lack of signal to noise, the lack of reproducibility, the use of coefficients which fluctuate on a yearly basis, and the problem of monitoring results on a cosmological timescale, attempts to determine cosmological constants from such data fall well outside the bounds of proper image interpretation"" - Expert in radiology - Dr. Pierre-Marie RobitailleModern physics is a house of carts, a pipe dream, based on false interpretations.",Talks at Google,en,0.9614603519439696
Guvv5olLxCQ,UgjOezspX_hUZHgCoAEC.8-11kZlutPD7-fiCIlGMhN,@McDaniel77,http://www.youtube.com/@McDaniel77,0,2015-05-21 20:02:55+00:00,2015-05-21T20:02:55Z,"***** When I quote someone, I don't need to have the same understanding in every aspect of his research. He has something in common with the WMAP issue I mentioned, that's the case here.Mainstream uses the WMAP or Planck to ""prove"" big-bang-theory. But WMAP uses false or irrational assumption like being able to substract the signal of 290.000 galaxies incorporated in one single WMAP-Pixel and claim the rest is CMB-Radiation. This is nonsense and there is no way to argue rationally, that it is possible.Background Radiation means, that the signal was emitted from behind all the galaxies, made it's way through at least 290.000 galaxies and probably 290.000.000.000.000.000 Stars, which all emit microwaves. Further more, the detector for the so called CMB-Radiation didn't leave our solar system, the satellite stayed all the time inside and ""looked"" through the ""fog"" of solar plasma and particles all emitting microwave radiation. The only correct data they got is the signal of the Milky Way galaxy, that's the huge red beam signal in the middle of the picture, which reaches from one side to the other, because it's a 360° picture.http://lambda.gsfc.nasa.gov/product/map/dr3/map_images/q_5yr_moll_2048.pngLook at the WMAP I posted here, that's the signal which was measured, more or less raw-data. Now we can go forward to interpretation of that picture, every single pixel contains the signal of at least 290.000 galaxies. There is no background radiation measure, we are inside of the Universe, we can go to the very edge of the BB-Universe and scan for CMB-Radiation. It's already gone.",Talks at Google,en,0.949153482913971
Guvv5olLxCQ,Ugj-zXLt-xMaEHgCoAEC,@McDaniel77,http://www.youtube.com/@McDaniel77,1,2015-05-11 17:40:35+00:00,2015-05-11T17:40:35Z,"The expansion of the universe is NOT observed! Red-shift is the observed fact and the interpretation of that red-shift with expansion came from the doppler-effect. But since the middle of the last century radio astronomy was invented and the former ""empty space"" is full of plasma. Plasma shifts EM-Radiation to the red.Space is a concept and not a real physical entity, space can NOT do anything.Intelligent people believe in this idiocy, that is quite funny and shocking as well.",Talks at Google,en,0.9415837526321412
Guvv5olLxCQ,UgheVIXAEFLELHgCoAEC,@blueberry-ri7eb,http://www.youtube.com/@blueberry-ri7eb,0,2015-05-03 15:15:13+00:00,2015-05-03T15:15:13Z,Awesome guy,Talks at Google,en,0.992528796195984
Guvv5olLxCQ,UghhPuroOi3z2ngCoAEC,@williamhogg9094,http://www.youtube.com/@williamhogg9094,1,2015-04-23 06:21:46+00:00,2015-04-23T06:21:46Z,Fantastic explanation of dark energy and the discovery of the acceleration of the expanding universe that won the Nobel prize.,Talks at Google,en,0.9389570951461792
Guvv5olLxCQ,Ughy71o4EmY5CXgCoAEC,@Sutor1000,http://www.youtube.com/@Sutor1000,2,2015-04-21 23:59:10+00:00,2015-04-21T23:59:10Z,Superb & engaging presentation.  Awesome poise of Dr.F answering very difficult Q&A. I'll have to see it again.,Talks at Google,en,0.99412739276886
Guvv5olLxCQ,UgjWB5NRHHnupXgCoAEC,@donhillsr1466,http://www.youtube.com/@donhillsr1466,1,2015-04-21 23:24:00+00:00,2015-04-21T23:24:00Z,"How do I protect my scientific theory?My Idea is that if you considered the dark energy to be equally divided and surrounding every Planck sized bit, generated by the so called big bang, and causing the bit to oscillate at it's resonant frequency. Since it was a single particle they would FILL the existing gravity field, the Universe, instantly vibrating at an unimaginable high frequency generating a potential power so high I refuse to state the number I calculate. The size of the universe increases as the particle vibrating area increases and begins decreasing as they acquire mass through fusion with each other. In a few million years a large number of Galaxies form and the process continues to expand the Universe until the gravity of the Galaxies takes over and the Universe returns to the single particle. Then the crushing force of the entire Universe causes the cubic kilometer (guesstimate) containing approximately 2.5 X 10^104 particles per cubic meter to implode and .....REPEAT....This fits the string theory and the complex oscillations, that you like, are derived relying on Time as the ONLY added dimension. What happens next is? (note) A cubic kilometer contains 15 X 10 ^ 1124864 particles, that may be too much for one universe",Talks at Google,en,0.9560235738754272
Guvv5olLxCQ,UgjWB5NRHHnupXgCoAEC.7zDqZDEdOdS7-Re5jeZh2z,@donhillsr1466,http://www.youtube.com/@donhillsr1466,2,2015-04-26 02:30:39+00:00,2015-04-26T02:30:39Z,"***** i have been around for over 80 years. I have seen the results of hundreds of predictions by super scientists the great Einstein is now being challenged by new findings. Many who challenged him in his time are being proven correct. Education does not lead to knowledge. Think for instance of ALL our educated politicians and what greatness they bring to our country. I have no faith in mathphysics physics result in negatives which can not exist in the physic..al  world. We can only exist in the physical world. You sound like our brilliant representative to Congress from California. She said that the proposed law was 2700 pages and she didn't read it. JUST VOTE FOR IT. WE CAN FIND OUT WHAT IT IS AFTER IS LAW OF THE LAND.Just let them be left alone until the world is destroyed by our culture. Just consider the latest data from CERN, WMAP, ICECUBE, AND FERMILAB ...I will continue regardless of being dissed by ANY dreamer in Mathematical Physics Meet me in the 5th to 11fh dimensions to continue discussions OR I can send you a copy of my UNPUBLISHED Theory of Nothing.",Talks at Google,en,0.9000224471092224
Guvv5olLxCQ,Ugh6afYRwigcZngCoAEC,@drbonesshow1,http://www.youtube.com/@drbonesshow1,0,2015-04-19 00:51:08+00:00,2015-04-19T00:51:08Z,"A smart person may have something smart to say, but it is the wise person who knows when and when not to say it.",Talks at Google,en,0.9450632333755492
